run,event,LumiBlock,year_id,tau_fit_eta,tau_fit_mass
1,608861,609,230,0.46278995,1.7749153
1,191897,192,230,0.7339644,1.7715434
1,390735,391,230,2.2557976,1.7746551
1,8655,9,231,-0.53324,1.7754806
1,558540,559,230,-1.5454714,1.7888389
1,419071,420,230,-1.6949049,1.7784675
1,118049,119,230,-0.6402542,1.7962557
1,489559,490,230,-1.3418281,1.7965153
1,613440,614,230,0.23655763,1.7765163
1,112688,113,231,1.1592263,1.7688632
1,75672,76,230,-0.41141838,1.7794865
1,114818,115,230,-0.5298496,1.770354
1,175162,176,231,0.031138225,1.7849185
1,457525,458,230,0.13756756,1.7843002
1,628479,629,230,-0.04138276,1.7754151
1,440635,441,230,0.091795705,1.7621747
1,81358,82,231,-1.9540659,1.7778091
1,13136,14,230,1.7329317,1.7775612
1,505675,506,230,1.7715746,1.8050113
1,114479,115,231,0.32305562,1.7617606
1,188896,189,230,0.41714177,1.7767231
1,383631,384,230,-1.0612129,1.7531823
1,669208,670,230,0.17853455,1.7707033
1,657315,658,230,-0.13750221,1.7609382
1,244261,245,230,-0.4944477,1.785681
1,212209,213,230,-0.5693553,1.7574408
1,108589,109,230,0.6320257,1.7761052
1,49088,50,230,-1.0170041,1.7650367
1,389465,390,230,0.14807665,1.7875626
1,521108,522,230,0.4415637,1.795957
1,26028,27,231,-0.5448129,1.768317
1,113409,114,231,-1.4787022,1.7715269
1,577255,578,230,-0.58292913,1.7720867
1,148598,149,231,0.992972,1.7493619
1,423368,424,230,-0.50225496,1.7842845
1,119852,120,230,-1.8223822,1.7574558
1,614798,615,230,0.42226726,1.7762328
1,274686,275,231,-1.8759645,1.77518
1,460518,461,230,1.849943,1.803765
1,326476,327,231,-1.9261056,1.8328954
1,123835,124,230,-0.4391247,1.7824075
1,81724,82,231,0.9583775,1.7819593
1,549367,550,230,-1.6339334,1.7822543
1,282880,283,231,-1.2739216,1.7804234
1,460330,461,230,-1.8412839,1.747083
1,114413,115,230,0.872574,1.7681084
1,28685,29,231,0.8314642,1.7923156
1,459699,460,230,-2.211992,1.7638634
1,53643,54,231,2.1300087,1.8012824
1,292876,293,231,-1.7273263,1.8162594
1,175632,176,230,-1.6846681,1.8019865
1,53025,54,230,-1.0157752,1.794332
1,272857,273,230,0.80337685,1.7793832
1,49503,50,231,-0.47532117,1.77487
1,283251,284,231,0.41986442,1.7697567
1,92921,93,231,-1.6998101,1.7666303
1,113605,114,230,0.54535705,1.7969782
1,262236,263,230,1.2455705,1.7511588
1,192699,193,231,-1.418198,1.7744302
1,133166,134,230,1.6364789,1.7622782
1,86758,87,231,-1.1988606,1.756246
1,438711,439,230,-0.75881124,1.7753314
1,316941,317,230,0.26466122,1.7763318
1,263480,264,231,0.382572,1.7858136
1,529894,530,230,1.7923653,1.780424
1,18380,19,231,1.7155097,1.766835
1,440892,441,230,0.17762758,1.770475
1,536251,537,230,-1.534184,1.7896574
1,272319,273,231,-0.018723069,1.7635866
1,279538,280,230,-0.28945848,1.7702897
1,84695,85,230,-1.9238746,1.7547278
1,613552,614,230,-1.5205388,1.7682091
1,353906,354,230,0.6792328,1.7619219
1,197170,198,230,-0.74271667,1.7843319
1,58856,59,230,0.3506,1.7703398
1,58205,59,230,1.9863293,1.7896231
1,271242,272,231,-1.9973315,1.773856
1,270436,271,230,1.5897846,1.7762538
1,548906,549,230,1.9134003,1.7581213
1,201126,202,231,0.65419394,1.7770755
1,464429,465,230,-0.60162187,1.7733221
1,419732,420,230,-0.9438045,1.7848334
1,293715,294,231,2.3794155,1.7284185
1,668267,669,230,-0.681399,1.8044381
1,125395,126,230,0.67951477,1.76935
1,121595,122,230,0.43628207,1.7699742
1,258030,259,230,1.0275328,1.7902299
1,252951,253,231,-0.46112505,1.7639767
1,472268,473,230,0.6101015,1.7616862
1,424645,425,230,-0.77902293,1.7804638
1,218684,219,231,-0.20929904,1.7784978
1,479453,480,230,-1.3585024,1.7926694
1,153383,154,230,1.3553112,1.7740481
1,316806,317,230,-0.528939,1.793228
1,303913,304,231,0.7819128,1.7611629
1,529410,530,230,1.7072172,1.7901251
1,232199,233,231,2.0347304,1.8021759
1,416287,417,230,0.40063256,1.7766113
1,75636,76,231,0.66920716,1.7751056
1,373431,374,230,1.901803,1.7537515
1,62536,63,230,0.71503705,1.7755443
1,374595,375,230,1.2819387,1.7714796
1,504306,505,230,-1.0562975,1.7903397
1,145906,146,230,0.654127,1.7665019
1,282969,283,230,0.8063439,1.791005
1,75550,76,231,-0.047648408,1.8162932
1,342570,343,230,0.08876608,1.7891295
1,116715,117,230,0.45929056,1.7882965
1,197443,198,230,-0.75543207,1.7844695
1,434161,435,230,1.6876221,1.8220925
1,258593,259,230,-0.7991469,1.7851192
1,255806,256,230,-0.83289033,1.7768576
1,95052,96,230,0.6231747,1.7697299
1,112664,113,231,0.862103,1.7711108
1,567249,568,230,0.573284,1.7806937
1,469331,470,230,1.343544,1.7864606
1,97479,98,231,-1.1821086,1.8053849
1,200417,201,230,-1.862036,1.7662351
1,301827,302,231,0.4557084,1.7618414
1,324841,325,230,1.2455173,1.8046261
1,493443,494,230,-0.19347501,1.7777824
1,325370,326,230,-0.9132379,1.757359
1,11759,12,231,0.50187486,1.7812219
1,240696,241,231,2.0254767,1.7926687
1,25160,26,230,-0.836879,1.8025688
1,609411,610,230,1.0521376,1.7652338
1,587720,588,230,-1.5344664,1.7767582
1,39101,40,231,-0.11356984,1.782802
1,35142,36,230,-0.8630413,1.7773315
1,615689,616,230,1.5538235,1.791249
1,262944,263,230,0.8682716,1.7818886
1,89731,90,231,0.4956831,1.7762705
1,77664,78,231,0.14693694,1.7803376
1,572314,573,230,-0.57122093,1.7667018
1,508541,509,230,-0.049576316,1.7932076
1,236045,237,231,1.8044946,1.8006387
1,272689,273,231,-1.5656984,1.8315923
1,244986,245,231,-1.1575677,1.815441
1,255405,256,231,2.154787,1.7807332
1,515744,516,230,-0.07082521,1.7777774
1,294363,295,230,-1.0308636,1.7869581
1,182019,183,231,-0.014097674,1.7863184
1,292782,293,231,-0.72754663,1.7751248
1,63382,64,231,1.2207829,1.7677999
1,506907,507,230,-0.8197342,1.7641685
1,297360,298,230,1.6214517,1.7693663
1,36123,37,231,0.5774478,1.7782962
1,30737,31,231,-2.3415377,1.7477527
1,357043,358,230,-0.070076525,1.7898477
1,184069,185,230,-2.087339,1.7475858
1,316955,317,230,0.47972023,1.759456
1,274737,275,231,0.6242788,1.7742106
1,481428,482,230,0.25308445,1.7770442
1,75290,76,231,0.5845357,1.7673025
1,323349,324,230,2.0668786,1.750605
1,114486,115,231,1.2631874,1.783176
1,91231,92,230,-1.7901267,1.7669996
1,319750,320,230,1.8182001,1.7563784
1,290893,291,231,1.885784,1.7903681
1,411537,412,230,0.06416916,1.7486238
1,508261,509,230,-1.9993163,1.7479439
1,10727,11,230,-0.90064365,1.7621558
1,309278,310,231,-1.0148722,1.7688782
1,556543,557,230,-0.8292924,1.7970471
1,164377,165,230,-1.0917225,1.7561404
1,64030,65,230,-2.2055604,1.76003
1,40912,41,231,2.072701,1.8210028
1,403934,404,230,-1.028755,1.7945621
1,431575,432,230,1.1251817,1.7873524
1,175828,176,231,-2.2548451,1.7630913
1,176774,177,231,-0.8052042,1.7734811
1,27797,28,231,-0.6073535,1.7909168
1,179427,180,230,0.7387605,1.7906983
1,381438,382,230,1.3965336,1.7907794
1,173199,174,231,1.9446954,1.7953564
1,87171,88,230,-1.6728593,1.7937129
1,100063,101,231,1.4497925,1.8359332
1,161892,162,231,-2.0579984,1.7934347
1,491071,492,230,1.6476256,1.7797604
1,326244,327,231,0.7218408,1.7813219
1,224482,225,230,-0.73784935,1.7720956
1,141455,142,231,0.4215333,1.7894365
1,623535,624,230,-0.71030974,1.8100818
1,281122,282,231,0.13099147,1.7911829
1,302270,303,231,0.11747513,1.776859
1,122512,123,231,1.1588248,1.7550298
1,130949,131,231,-0.700441,1.7567155
1,385703,386,230,0.11782113,1.7984291
1,77234,78,230,1.9044511,1.7624156
1,245748,246,230,-0.21968907,1.7775387
1,220174,221,230,1.7403406,1.7604681
1,167753,168,230,-1.385714,1.7774234
1,82812,83,231,-1.2147837,1.8000262
1,46539,47,231,1.1032677,1.7538286
1,124382,125,231,1.0226595,1.7993413
1,272517,273,231,0.8619692,1.7778312
1,532197,533,230,-1.561968,1.781236
1,30801,31,230,-0.59738374,1.7858037
1,169508,170,231,0.50616956,1.8082017
1,623429,624,230,-0.43211225,1.7669791
1,296068,297,231,1.8634696,1.7549322
1,426679,427,230,1.3450645,1.8020562
1,426155,427,230,-0.19780704,1.767043
1,232084,233,231,0.11891361,1.7819474
1,427638,428,230,-0.35266495,1.7752432
1,213652,214,231,-1.9089252,1.7909813
1,255553,256,230,-1.7178451,1.7616012
1,135100,136,230,1.6839712,1.7982659
1,113866,114,230,-1.8446255,1.7922962
1,322072,323,231,-1.5488931,1.7931808
1,275917,276,231,2.0475183,1.7756615
1,176065,177,231,1.1863768,1.7542856
1,651483,652,230,-1.9591734,1.7624018
1,408612,409,230,0.9878037,1.7817711
1,241787,242,230,0.5111077,1.7737167
1,263865,264,231,1.8192456,1.7962508
1,600472,601,230,-1.9128817,1.7909698
1,340450,341,230,0.6805635,1.7685546
1,297053,298,230,0.022553513,1.7914072
1,69712,70,231,-0.1287987,1.7882138
1,265964,266,231,0.64288956,1.7797692
1,106929,107,230,-1.229358,1.7735988
1,662940,663,230,0.9593575,1.7744309
1,137166,138,231,1.954669,1.782511
1,109865,110,230,-0.12953448,1.7887751
1,20098,21,231,1.7608662,1.7789245
1,188815,189,231,-0.37581477,1.7509204
1,12683,13,230,-0.43967384,1.7806609
1,237458,238,230,0.4205662,1.7796179
1,90550,91,230,-0.07906778,1.8004103
1,45496,46,231,-1.485848,1.7901251
1,165367,166,231,1.556716,1.7617948
1,16605,17,230,1.5553814,1.8025181
1,218184,219,230,0.77481914,1.7858002
1,375636,376,230,0.21448398,1.7882893
1,104618,105,231,2.3464208,1.697666
1,602736,603,230,-1.5762602,1.7764081
1,631463,632,230,2.0646484,1.7671432
1,326753,327,231,1.2484773,1.7592593
1,364374,365,230,-0.97455084,1.7565439
1,284737,285,231,-0.13234974,1.77431
1,346575,347,230,0.8233685,1.7773399
1,279679,280,231,1.0278714,1.7624536
1,25728,26,231,0.5159172,1.7959418
1,254424,255,230,-0.2373801,1.7998452
1,164676,165,231,0.82372534,1.7765731
1,288155,289,230,2.0907266,1.7360225
1,639364,640,230,-1.0977733,1.7735437
1,221495,222,231,1.7652142,1.7634761
1,610857,611,230,-0.50208426,1.7843797
1,244460,245,230,2.2434192,1.8108274
1,422088,423,230,-0.85854095,1.7780938
1,196229,197,230,-0.7183938,1.7819479
1,403631,404,230,0.74310255,1.7923713
1,81406,82,230,-1.0507761,1.7862211
1,91257,92,231,0.9116075,1.7807865
1,128643,129,231,-1.38293,1.7614244
1,26931,27,231,0.049528725,1.782266
1,222403,223,230,0.44742647,1.7890533
1,624395,625,230,2.3117654,1.7681926
1,373888,374,230,-1.4533981,1.7623396
1,150169,151,231,-0.6144374,1.7859254
1,104525,105,231,0.36468726,1.7294103
1,95236,96,230,0.87938976,1.7941082
1,461821,462,230,0.25783688,1.7929304
1,38787,39,230,-0.70427036,1.7783933
1,207063,208,231,0.2851222,1.7697774
1,379812,380,230,-0.48533145,1.7893494
1,410944,411,230,1.8527101,1.7675552
1,564531,565,230,-0.45572895,1.7774532
1,445592,446,230,1.2294422,1.7638158
1,87524,88,230,-0.21402094,1.7914784
1,27920,28,231,0.8032848,1.809093
1,587863,588,230,2.2206018,1.7628446
1,262082,263,231,0.47821832,1.7697895
1,7915,8,230,-0.32136065,1.7717085
1,268831,269,230,1.2589157,1.7601978
1,49165,50,231,-0.28956056,1.7824508
1,656706,657,230,-2.132443,1.7624292
1,167851,168,231,1.5324876,1.778585
1,107168,108,231,2.2606728,1.7843059
1,90762,91,230,1.4633693,1.7865776
1,127636,128,231,0.8074347,1.7668425
1,581990,582,230,1.9395881,1.7661091
1,284779,285,230,-0.11760174,1.7820879
1,222495,223,231,1.7320002,1.7365499
1,29556,30,230,0.8631654,1.7614905
1,304863,305,231,-1.988706,1.7483591
1,220247,221,231,0.82864106,1.7862749
1,58090,59,231,-1.2552543,1.7954112
1,588062,589,230,0.05185155,1.7907754
1,547671,548,230,-0.026628217,1.7815448
1,550243,551,230,-0.57056123,1.7654785
1,257509,258,231,0.61113733,1.7813876
1,150040,151,230,-0.47381204,1.770089
1,196568,197,231,0.31271768,1.7740344
1,37511,38,230,1.1213706,1.7928976
1,529127,530,230,0.9679024,1.7616007
1,165973,166,231,-1.3098739,1.8081806
1,376753,377,230,-0.3823344,1.7898518
1,515539,516,230,1.6253004,1.7923213
1,131604,132,230,2.1188154,1.7886378
1,84295,85,230,-0.8511317,1.7683637
1,588330,589,230,-2.2483132,1.7447978
1,242293,243,230,0.5018343,1.782761
1,657880,658,230,0.6158934,1.7724009
1,484801,485,230,1.0625169,1.7445658
1,251436,252,230,-2.0312562,1.8064607
1,256520,257,230,0.032907,1.7704364
1,162609,163,230,0.44816697,1.7805668
1,118637,119,230,1.4796046,1.74914
1,322203,323,230,0.2412177,1.7678505
1,600003,601,230,-2.2339184,1.7904497
1,275434,276,231,0.74570394,1.7494419
1,618883,619,230,0.39140534,1.782623
1,136673,137,230,0.45685217,1.7854939
1,482561,483,230,-1.5696238,1.801526
1,651279,652,230,-1.9955325,1.7771552
1,424475,425,230,1.7814094,1.7662034
1,114048,115,231,-1.2708927,1.7755567
1,221120,222,230,-0.3666338,1.7539456
1,233191,234,230,0.6112145,1.7669834
1,6137,7,230,-0.9993939,1.7830204
1,62941,63,231,0.79250944,1.7830462
1,224318,225,230,-0.12218523,1.8040105
1,566589,567,230,-1.7758924,1.7573735
1,126345,127,231,0.9235271,1.7801635
1,309709,310,231,0.07904566,1.772411
1,37439,38,231,-0.7089219,1.76906
1,47226,48,231,-0.041137576,1.795072
1,608250,609,230,0.6948513,1.7651529
1,91087,92,230,-0.68503463,1.7581269
1,469351,470,230,-1.745464,1.7730005
1,377230,378,230,1.38923,1.8385283
1,146145,147,231,0.07254225,1.7742548
1,3305,4,231,-1.8569515,1.7869966
1,64231,65,230,-1.7850683,1.7957199
1,419858,420,230,-2.0463643,1.8726798
1,166549,167,230,2.205102,1.814953
1,255875,256,231,-0.3335488,1.7887315
1,661726,662,230,1.2815453,1.7808995
1,100932,101,231,-1.4614836,1.7907155
1,309891,310,230,1.735885,1.7773073
1,68061,69,231,0.016243674,1.7703016
1,217873,218,230,0.65317386,1.7922558
1,274774,275,230,1.1104649,1.7243572
1,357290,358,230,-1.8701222,1.8094485
1,375560,376,230,-0.6510663,1.781485
1,13379,14,231,1.4587972,1.7565073
1,34984,35,231,-1.4153693,1.7714738
1,120473,121,230,-1.096298,1.7997245
1,571362,572,230,-0.93188214,1.7697877
1,63055,64,230,-0.26819262,1.7719847
1,192730,193,230,1.8694742,1.7804792
1,250164,251,230,-0.6016681,1.7884687
1,183530,184,230,-2.2890303,1.8145244
1,82175,83,231,0.7570424,1.7797304
1,20143,21,231,1.8550067,1.7812092
1,259866,260,231,-1.7531803,1.7939143
1,271485,272,231,2.343723,1.7406994
1,392890,393,230,0.48726404,1.7426261
1,256754,257,231,-1.327175,1.7873605
1,234492,235,231,0.06689062,1.7541692
1,153480,154,231,0.45320567,1.8022406
1,409259,410,230,-1.1491065,1.7486358
1,578667,579,230,0.43967298,1.7697986
1,529754,530,230,0.72663665,1.7805394
1,148373,149,230,-0.6445946,1.7615538
1,215707,216,231,1.4964997,1.7556455
1,244242,245,231,-0.4067774,1.7693547
1,21031,22,231,-1.567197,1.7587541
1,390810,391,230,-0.83108526,1.7522492
1,302214,303,231,-0.6957044,1.7819706
1,530283,531,230,2.012454,1.7757266
1,106591,107,230,-0.6853145,1.7726284
1,146094,147,230,1.0730429,1.7673076
1,327363,328,231,-0.6296673,1.7836038
1,297018,298,230,-1.8064455,1.7538589
1,97370,98,231,-2.0295072,1.7413213
1,550583,551,230,-0.6395882,1.7822597
1,175998,176,231,-1.9492946,1.8045971
1,305415,306,231,0.31596586,1.7679671
1,472305,473,230,1.4594092,1.7830029
1,443993,444,230,1.4551975,1.7639234
1,116633,117,231,2.295318,1.7928896
1,157727,158,231,-2.23808,1.7140595
1,145559,146,230,-0.8029109,1.7683645
1,53054,54,231,0.89714,1.7766968
1,497406,498,230,0.6124,1.7771353
1,225508,226,230,-0.2741729,1.7727207
1,16630,17,231,0.66659427,1.7622578
1,160887,161,231,-0.23865934,1.7700392
1,81339,82,230,0.7685076,1.7747315
1,654331,655,230,0.009335494,1.7745707
1,247420,248,231,0.028508188,1.7879052
1,372421,373,230,-0.43798178,1.7773522
1,296680,297,230,-0.00881224,1.7770007
1,413058,414,230,0.12933914,1.7701155
1,121613,122,231,-1.7138176,1.7887199
1,14376,15,231,-1.5902164,1.7901584
1,319989,320,231,-0.1384555,1.783154
1,272468,273,231,0.45542994,1.78089
1,257696,258,231,0.4108746,1.777913
1,112178,113,231,-1.4541881,1.7786719
1,259472,260,231,-0.5989599,1.7753344
1,163034,164,230,-0.105650574,1.7762632
1,657499,658,230,-0.8081075,1.7954291
1,326181,327,230,-1.2103068,1.7774162
1,178058,179,230,-1.5973717,1.7743686
1,157017,158,231,0.62279236,1.7735485
1,71590,72,230,1.9791676,1.7418125
1,305147,306,230,-2.074932,1.7977173
1,259296,260,231,-1.0022837,1.7603751
1,124131,125,231,-1.4456425,1.7704386
1,478722,479,230,-2.0509694,1.7476724
1,113125,114,230,0.74743825,1.7742428
1,291705,292,230,-2.048405,1.7509906
1,588806,589,230,0.32278973,1.7803845
1,391776,392,230,-0.48564446,1.7617041
1,338893,339,230,-0.90718985,1.7683402
1,613879,614,230,0.68825644,1.7638884
1,19022,20,231,-0.9911289,1.7594578
1,157080,158,231,1.9551983,1.7907627
1,494676,495,230,0.31764632,1.7800583
1,143549,144,231,2.14703,1.8145086
1,579266,580,230,-1.6281345,1.7773885
1,389119,390,230,0.43284628,1.7591381
1,282211,283,231,0.21865691,1.7690282
1,201864,202,230,-0.8975183,1.7721311
1,642790,643,230,-0.5640931,1.7887001
1,550509,551,230,1.683906,1.7382987
1,112112,113,231,-1.7317728,1.7822007
1,68794,69,231,-0.44040382,1.7706288
1,334795,335,230,-2.2521026,1.8165069
1,116947,117,231,-1.5386482,1.7855469
1,357697,358,230,0.11020418,1.7790707
1,256795,257,230,-1.2270194,1.7762978
1,620832,621,230,1.8237429,1.7661175
1,395758,396,230,0.6376314,1.7738289
1,176750,177,231,0.4935308,1.7412951
1,320035,321,230,1.2959257,1.7805024
1,245227,246,231,-1.23388,1.7769129
1,480864,481,230,0.38679087,1.7827926
1,282826,283,230,2.0815358,1.7934303
1,87698,88,230,-0.30390805,1.7739536
1,524430,525,230,0.5483437,1.779361
1,213740,214,230,0.62802863,1.7944887
1,183433,184,231,-0.48270354,1.7612101
1,248458,249,231,1.5787585,1.7935354
1,107602,108,231,-1.1629002,1.7404041
1,140587,141,231,-2.005829,1.8202604
1,427653,428,230,-0.91414773,1.7711036
1,179097,180,231,2.0269916,1.7933358
1,533256,534,230,-2.1523738,1.7492721
1,656607,657,230,-1.0712717,1.7643249
1,225601,226,231,-1.8189168,1.7565104
1,366343,367,230,-1.612764,1.7877252
1,26713,27,231,-1.7036935,1.7745155
1,483604,484,230,-1.142769,1.7781084
1,199192,200,231,0.19878209,1.7738562
1,655374,656,230,2.3669326,1.775986
1,75931,76,230,-0.74882734,1.7870532
1,329178,330,230,-0.27814198,1.785006
1,119327,120,230,-1.8141632,1.7767849
1,317271,318,231,-0.85330606,1.7890117
1,444139,445,230,-0.48241913,1.7949032
1,96166,97,230,-2.0854542,1.7400371
1,59706,60,231,0.5232547,1.7882812
1,492774,493,230,2.2886126,1.7902889
1,138824,139,230,-1.351264,1.7602884
1,15916,16,230,-1.2510785,1.7797973
1,225073,226,231,0.93052274,1.7542735
1,172562,173,230,-0.44188136,1.7739602
1,5979,6,231,-0.43544897,1.7845848
1,111067,112,230,-1.5285811,1.7702837
1,7019,8,230,-0.34495863,1.7869464
1,79807,80,230,-0.9145779,1.7768439
1,598504,599,230,-0.89458585,1.7509712
1,6931,7,231,-1.5466712,1.779901
1,84796,85,231,2.0659034,1.7846321
1,180484,181,231,-0.625047,1.7792003
1,574567,575,230,-1.3034266,1.7828377
1,419298,420,230,-1.4532422,1.7579503
1,145506,146,230,0.26206023,1.7800765
1,519566,520,230,-1.1061996,1.780338
1,180483,181,230,2.046937,1.7790622
1,38770,39,231,0.48485285,1.7766191
1,163500,164,230,-0.00037584573,1.7714084
1,337990,338,230,1.1935275,1.7828499
1,525681,526,230,1.2140564,1.7328568
1,632646,633,230,-2.154067,1.7455231
1,41458,42,231,0.09988226,1.7834644
1,562082,563,230,-1.7456281,1.802613
1,257485,258,230,-0.5981596,1.7737808
1,519495,520,230,0.52252096,1.8060184
1,499139,500,230,-1.2270993,1.7595055
1,642105,643,230,-2.0732956,1.7440587
1,72158,73,231,-0.67150456,1.7739524
1,298652,299,231,0.115546286,1.7775908
1,320854,321,230,-0.20946673,1.7781925
1,31355,32,231,-0.42273572,1.802725
1,306109,307,230,2.3538249,1.748675
1,34178,35,231,-1.0007895,1.7683789
1,384841,385,230,-1.4027468,1.786864
1,501526,502,230,2.089264,1.7638605
1,657969,658,230,-0.036412273,1.7889553
1,382139,383,230,-0.62866855,1.7879814
1,249268,250,231,1.5984145,1.8071296
1,115852,116,231,-2.1599126,1.785238
1,16001,17,230,1.6587443,1.7850767
1,15454,16,230,-0.5684368,1.7694011
1,96768,97,230,0.49012774,1.7680042
1,98222,99,230,0.32860854,1.778299
1,650592,651,230,0.1985146,1.7658454
1,152721,153,230,-1.0294313,1.7534318
1,272436,273,230,-0.59459347,1.7868642
1,549819,550,230,1.027952,1.7507359
1,258382,259,231,-1.8529295,1.7710875
1,314829,315,230,2.083238,1.7905388
1,316142,317,231,0.9411893,1.7889873
1,516956,517,230,0.76456374,1.7796209
1,276953,277,231,1.1174585,1.7727233
1,164690,165,230,-0.46112978,1.7941645
1,487539,488,230,-0.8421845,1.7896708
1,111068,112,230,-0.43324265,1.770641
1,151599,152,230,-1.4698169,1.7956957
1,1338,2,230,-1.370937,1.7359737
1,217087,218,230,2.3577256,1.7189649
1,244337,245,230,1.1804203,1.7495096
1,167614,168,230,-0.51687473,1.7815244
1,545755,546,230,0.7167281,1.7719918
1,92802,93,230,-0.5909326,1.7813354
1,134756,135,231,-1.4642478,1.7645736
1,386313,387,230,0.2394123,1.775317
1,321598,322,230,0.5367883,1.7765119
1,591581,592,230,-0.2643488,1.8007685
1,556695,557,230,0.7704682,1.779165
1,100657,101,231,-0.0899491,1.7718344
1,40377,41,230,-0.4054739,1.786209
1,299085,300,231,0.78397256,1.7791286
1,217333,218,230,-0.81973714,1.8134447
1,457587,458,230,1.2408781,1.7533814
1,584702,585,230,-1.6967616,1.765419
1,232850,233,231,0.85879856,1.7839395
1,247778,248,231,1.0438298,1.7609717
1,287477,288,230,0.7957093,1.7586783
1,580944,581,230,1.4850297,1.7702068
1,31252,32,230,1.8731064,1.7871515
1,371602,372,230,-0.05953979,1.7748626
1,597505,598,230,1.4200363,1.7660989
1,433806,434,230,-0.29541856,1.7826399
1,441590,442,230,-1.6822368,1.7834165
1,449356,450,230,-0.04718195,1.7767706
1,306574,307,230,0.936267,1.7628363
1,102590,103,231,1.1752234,1.7577586
